Position_1,Position_2,MI
1059,29734,0.0009666380941215228
1163,29810,0.0009661866154065649
28144,29711,0.0009661444964752361
14408,29692,0.0009646598318965795
25563,29810,0.0009634159926711373
11083,16968,0.0009616423894309134
163,164,0.0009609231174926428
8782,29711,0.0009605484712377728
29768,29771,0.000958280332867776
29697,29714,0.0009576585580600946
197,202,0.0009570011269893468
200,202,0.0009569281373375042
201,202,0.000956891646876099
197,201,0.0009568551593235063
197,200,0.0009568186746800397
200,201,0.0009567821929456912
229,234,0.0009555799250950397
229,232,0.0009555799250950397
232,234,0.0009552889417436625
29833,29834,0.0009503514933997247
76,77,0.0009434793510725112
16968,29835,0.0009419516460338048
92,29712,0.0009414415758098326
16968,29719,0.0009398744122656171
27964,29711,0.0009385317586544152
11083,29784,0.0009384891736066759
29750,29809,0.0009381243622032806
29748,29780,0.0009372496420113628
29748,29776,0.0009337385074496455
15933,29719,0.0009336858759907421
29740,29771,0.0009325979700375443
29712,29740,0.000932313291233961
29740,29768,0.0009322777191741831
29729,29771,0.0009307508039056122
2416,28854,0.000930576034716205
29729,29768,0.0009304318792946064
18555,29810,0.0009300917804985237
3037,29692,0.0009300092745942229
15933,29835,0.0009299212124185672
1163,29745,0.0009293950151251013
212,233,0.0009291584652886595
18877,29734,0.0009286032285649248
229,233,0.0009279239167867544
233,234,0.0009276774190286669
232,233,0.0009276774190286668
29753,29780,0.0009274334583382354
252,29712,0.0009257534441801241
7540,29810,0.0009254304805282784
29730,29771,0.0009248019156238601
29730,29768,0.0009244851943880917
29753,29776,0.0009239630588419728
23403,29692,0.0009239081800811986
29697,29715,0.0009238875624762296
29698,29714,0.0009238875624762296
29714,29715,0.0009238524328510495
29697,29698,0.0009237470607567533
163,168,0.0009234695063183603
164,168,0.0009232229370670494
29728,29771,0.0009209749666124776
29728,29768,0.0009206597648063153
197,206,0.0009196805802451096
202,206,0.000919645649706626
200,206,0.0009196107219468472
201,206,0.0009195757969651418
16968,27059,0.0009161937612626843
92,29740,0.000915491643800913
29739,29780,0.0009149285861299596
197,210,0.0009122754138749012
202,210,0.0009122407864358703
200,210,0.0009122061617505575
201,210,0.0009121715398186547
833,16968,0.0009116781208400693
11083,19839,0.0009070578184268255
16968,17337,0.0009070285257277834
15594,16968,0.0009066399983483503
92,252,0.0009065538732579895
181,29821,0.0009065385457251972
29733,29771,0.0009063821079964156
29733,29768,0.0009060722516897016
163,167,0.0009053758177686585
164,167,0.0009051345991281999
187,28883,0.0009047726524509104
29729,29740,0.000904483103181262
76,84,0.0009021556749585612
19839,29700,0.0009011784939740765
2416,14805,0.000901107141413875
252,29740,0.000900095685447496
29730,29740,0.0008984193499040053
241,29692,0.000897640218615953
29729,29730,0.000896647526313898
29748,29753,0.0008958884032237119
29832,29833,0.0008957905190710248
18555,29745,0.0008948536308656515
29728,29740,0.0008947652897784336
63,29712,0.0008930623760387929
29728,29729,0.0008928999813976211
63,70,0.0008919622615297478
187,28882,0.0008918222315496008
187,28881,0.0008916714938210863
1059,29745,0.0008904336364315978
29698,29715,0.0008901267593856742
7540,29745,0.0008896125729712233
16647,29810,0.0008886164602850824
104,124,0.0008875561194376459
104,120,0.0008873522940566104
29728,29730,0.0008869556412133372
112,124,0.0008864362943626372
112,120,0.0008861652680747502
119,124,0.0008852856326118148
119,120,0.0008850153441362503
29739,29748,0.0008836203273201871
263,264,0.0008824677657434919
101,17747,0.000882025024269581
29776,29780,0.0008818523798489806
23401,29810,0.0008805473181578465
29784,29835,0.0008802633106719473
29733,29740,0.0008796947948731474
22992,29810,0.0008791095695813192
258,29712,0.0008788461604953609
29768,29776,0.0008786465104129606
29771,29776,0.0008786465104129606
29729,29733,0.0008783626419019813
29681,29712,0.0008777160673192275
101,17858,0.0008768142625591775
257,20268,0.000875462170547359
235,236,0.000875299964703619
29735,29771,0.0008752910440038396
29735,29768,0.0008749929381090977
206,210,0.0008747310387937112
29739,29753,0.0008740462968037315
101,18060,0.0008739556406538292
29730,29733,0.0008723130607621992
2416,27059,0.0008708137521275897
29728,29733,0.0008687373944179463
29832,29834,0.0008682054997469168
167,168,0.0008675368193305111
63,29740,0.0008668682107095456
833,2416,0.0008667663717072825
63,92,0.0008662011886361756
10319,29745,0.0008661106992540172
66,15933,0.000866009259101063
2416,17337,0.0008625951576737753
92,258,0.0008596226190851963
92,29681,0.0008594259005650731
104,111,0.0008591611464380983
2416,15594,0.0008589002766119623
111,119,0.0008583430336349882
111,112,0.0008579835825571156
63,252,0.0008579126780087036
197,204,0.0008576689495964539
200,204,0.0008576042934965333
202,204,0.0008576042934965333
201,204,0.0008575719692866043
16647,29745,0.0008536153677338059
11083,17747,0.0008536071426978693
258,29740,0.0008530836586113403
29740,29776,0.0008527610657938666
75,11083,0.0008521111109542643
29681,29740,0.0008520200745494248
29742,29810,0.0008519478002017563
29729,29776,0.0008510555957502229
66,28854,0.0008503346229700871
15594,29769,0.0008489008603437048
29735,29740,0.0008484852591436624
29731,29780,0.0008474689433949068
29729,29735,0.0008472695321355143
222,29711,0.0008467750953524321
29730,29776,0.0008450928343825804
29827,29835,0.0008441837838608464
29826,29835,0.0008441837838608464
29828,29835,0.0008441513273845052
23401,29745,0.0008440759781686968
22992,29745,0.0008437145915804982
29697,29716,0.0008431612150772155
29714,29716,0.0008431294777429711
252,258,0.0008417924834383495
29734,29751,0.0008417616821123305
252,29681,0.0008417608808236197
29728,29776,0.000841286643186591
29730,29735,0.0008412066688684088
29732,29771,0.0008410571595641074
257,28854,0.0008407990704046273
29732,29768,0.0008407721447762426
28854,29700,0.0008400790773372653
27964,29690,0.0008395258922502019
29728,29735,0.0008376179280222813
25563,29755,0.0008373998870182112
198,202,0.0008371521743482037
198,201,0.0008370263291564134
198,200,0.0008370263291564134
15933,29700,0.0008370024212327093
197,198,0.0008369634214811018
197,205,0.0008351785548718851
202,205,0.000835115790689479
200,205,0.000835115790689479
201,205,0.0008350844123193185
29739,29776,0.0008312450223773291
178,23403,0.0008309881015064693
28883,29685,0.0008286482787884613
178,3037,0.0008286179293692049
23403,29683,0.0008270784139425573
29733,29776,0.0008267004298846988
19839,29719,0.0008259602874718204
22480,29754,0.0008254863967317978
3037,29683,0.0008247322163530257
29733,29735,0.0008228697272378373
66,10319,0.0008221086068588143
254,29736,0.0008214381766896071
18060,29742,0.0008204699641896841
204,206,0.0008204226906848817
235,237,0.0008181838065883234
29731,29748,0.0008179947047299532
14805,27059,0.0008165724608640563
28882,29685,0.0008156927931781236
29732,29740,0.0008145432147439883
204,210,0.0008132679869260834
29729,29732,0.0008130462871511278
833,14805,0.0008128512226132065
28881,29685,0.0008124233280969001
17858,29742,0.0008117496909901002
63,258,0.0008107205714937563
63,29681,0.0008105354180876041
29698,29716,0.0008094004119866602
29715,29716,0.0008093700928926045
14805,17337,0.0008090150087901881
29731,29753,0.0008082746514216989
65,29744,0.0008072880319190321
29730,29732,0.0008069686042290608
213,29764,0.0008045344073153252
120,124,0.0008044749772185667
178,241,0.0008041114989735542
29728,29732,0.0008033637945224384
14805,15594,0.0008030060861237145
241,29683,0.0008020724592025139
17747,29742,0.0008004975575683743
198,206,0.0007998632008521286
10319,29700,0.0007984030374900154
205,206,0.0007977464900795237
101,8782,0.0007964518784410115
198,29794,0.0007961970621237479
29731,29739,0.000795944701401012
29735,29776,0.0007955728311640879
101,28144,0.0007942772782698657
72,29764,0.0007933094811251537
198,210,0.0007924784656397917
28144,29777,0.0007921340218481165
8782,29739,0.000791985739533311
205,210,0.0007903726431460762
197,208,0.0007890009832673567
202,208,0.0007889715391266379
200,208,0.0007889420973036141
201,208,0.0007889126577989918
28144,29739,0.0007888597441746271
8782,29777,0.0007888113286570473
29732,29733,0.0007886557672994709
833,27059,0.000786349934166636
25563,29736,0.0007848272843521656
29711,29725,0.0007843159862920533
178,14408,0.0007838187998214175
17337,27059,0.0007826783832511705
14408,29683,0.0007802105713062841
28854,29741,0.0007793774913970247
833,17337,0.0007791609661450771
29780,29781,0.0007778925973430755
111,124,0.0007776930799539591
111,120,0.000777458961245913
25563,29690,0.0007769835397052262
83,150,0.0007733737179877538
85,150,0.0007730236589896076
14408,29769,0.000772580205056488
833,15594,0.0007718658252667555
102,150,0.0007712203420440609
15594,17337,0.0007680840788475892
29731,29776,0.0007642089077626417
29764,29771,0.0007640904290854392
123,29742,0.0007639297254758016
29764,29768,0.0007638344964539952
141,181,0.0007635664179642152
222,28883,0.0007635615559722965
150,17747,0.0007620295716491159
29732,29776,0.0007613425895604594
29732,29735,0.0007575181009610426
150,17858,0.0007561547336288076
150,18060,0.0007526970273434925
29748,29781,0.0007523821393578663
206,208,0.000751485438226749
105,28144,0.0007511403650557099
222,28882,0.0007505139389197865
3037,29769,0.0007495218745428402
11083,20268,0.0007488439808416485
91,150,0.0007488228469511639
102,153,0.0007480933235948033
105,8782,0.0007479448976843971
222,28881,0.000747549474732234
10319,29764,0.0007468381525198748
199,14408,0.0007467330006989009
23403,29769,0.000744167053170715
11083,27059,0.0007441250214498907
208,210,0.0007439528918983293
29700,29784,0.0007437357360063619
100,150,0.0007433747455729165
84,1059,0.0007429454488540608
25563,29708,0.000742663010163739
29753,29781,0.000742627544169258
16968,29700,0.0007422609997081433
236,237,0.0007383899359230547
83,153,0.0007383405058984978
85,153,0.000738008381377177
28883,29809,0.0007376466436951027
29740,29764,0.0007374546150774357
98,150,0.0007373319624379803
20268,29738,0.0007372567536306899
1059,29676,0.0007371155600540908
29729,29764,0.0007361707847709181
204,205,0.0007360990563458494
199,3037,0.0007335341364464327
96,150,0.0007312111562768692
101,150,0.0007309925966768675
29739,29781,0.0007305029463071075
29719,29784,0.0007302724483305015
29730,29764,0.0007301555549928189
199,23403,0.0007295807429479931
7540,29774,0.0007295156126806806
29728,29764,0.0007264790160011976
20268,29700,0.0007259121268550613
66,20268,0.0007227402382170545
18555,29774,0.0007221658159126107
66,2416,0.0007215677975851608
187,1163,0.0007205915425306264
100,153,0.0007202456214957057
29772,29822,0.0007162152173136318
198,205,0.0007153907778985796
98,153,0.0007142017726500175
91,153,0.0007138663510845081
29733,29764,0.0007119499119209931
29744,29825,0.0007119206522334006
2416,29700,0.0007112584669046288
153,17747,0.0007111263072373433
241,29769,0.0007100742752494011
27964,29745,0.0007099785746442436
96,153,0.0007080815339100584
101,153,0.0007078708486401842
141,29821,0.0007061029813648281
153,17858,0.0007053754270415917
204,29794,0.0007043657239090581
18060,29711,0.0007040250065529309
199,241,0.0007036819804025665
101,23403,0.0007034588161179535
153,18060,0.0007019576367825078
101,3037,0.0007015623654806586
199,11083,0.000700252377880844
1163,29736,0.0006996267522231406
29776,29781,0.0006975755404152747
187,18555,0.0006974285203902192
17858,29711,0.0006957207250766816
187,7540,0.0006939644900643113
16647,29774,0.0006908374784052631
84,150,0.0006905965175386283
204,208,0.0006898819142285646
22480,29711,0.0006896618119317793
242,28883,0.0006885841323949156
22992,29774,0.0006863604478241323
17747,29711,0.0006850053902656496
29764,29776,0.000684327179655896
23401,29774,0.0006839655781779001
29735,29764,0.0006807428356689586
187,25563,0.0006799096733037451
1163,29774,0.0006754895578045781
101,241,0.0006754234175824172
242,28882,0.0006752133719804709
27964,29692,0.0006721372039048696
140,17747,0.0006714768868402429
123,8782,0.0006704679699903258
188,210,0.0006702630312322768
219,1163,0.0006701620067196986
198,208,0.0006691985391638301
242,28881,0.0006691882378684275
205,208,0.0006671087723978171
217,10319,0.0006666117880766962
1163,29685,0.0006661838481435603
140,17858,0.0006657894822382396
188,29690,0.0006646894776275717
122,18877,0.0006631621340015802
29731,29781,0.0006631387335685635
140,18060,0.0006623823982946037
27964,29764,0.0006619633744306541
101,14408,0.0006605444550810118
66,27059,0.0006603430896351643
150,8782,0.0006595349056340279
187,16647,0.0006575767094592544
258,28854,0.0006574168429690404
66,17337,0.0006573856537048203
150,28144,0.0006571698098581701
28854,29681,0.0006564126111201444
14805,29700,0.0006558381255328991
84,153,0.0006555877883002978
25563,29744,0.0006547602308431063
28883,29710,0.0006523597153423798
28883,29744,0.0006517767752550771
66,833,0.0006515208843567144
27059,29700,0.0006512029204059014
1059,29774,0.0006500049898742425
219,18555,0.0006492687623922849
187,23401,0.0006482903356176355
187,22992,0.0006482276653161613
29732,29764,0.0006464668872846769
1059,29779,0.0006462335189369602
219,7540,0.0006461442876465949
833,29700,0.000645800046254706
17337,29700,0.0006457545185804707
18555,29685,0.0006454599112290486
11083,29821,0.00064236700417229
7540,29685,0.00064236060411587
23403,29739,0.0006411885970016852
17747,29733,0.0006398223966032526
28882,29710,0.0006392342699386951
29679,29696,0.0006386503634452448
28882,29744,0.0006386195793256302
3037,29739,0.0006382759562816812
242,29821,0.0006378826671559013
28144,29692,0.0006375857930880896
15933,29762,0.0006364676055220547
28881,29710,0.0006355439552675705
16968,29762,0.0006351282141690855
29750,29806,0.0006348845707983599
28881,29744,0.0006347603839022799
8782,29692,0.0006343003051972753
17337,29711,0.0006338245185559644
17858,29733,0.0006337538090225376
15594,29700,0.0006310519946123197
18060,29733,0.000630018602169699
29736,29751,0.0006262545773387053
18060,29777,0.0006258447001049781
105,27964,0.0006230240715264033
198,29706,0.0006229324932517336
3037,29808,0.0006214620419973161
140,11083,0.0006213048305661289
222,1163,0.0006208397345808956
17858,29777,0.0006205857878863844
14408,29808,0.0006194505540362185
23403,29808,0.000618386951010161
203,29718,0.0006180003298745421
245,29781,0.0006178944135487516
208,29737,0.0006175536726396317
66,245,0.0006173803885869943
241,29739,0.0006155132475550956
17747,29777,0.0006140081280034503
148,1059,0.0006129061215550127
29774,29780,0.0006125538651416742
29700,29755,0.0006117789306446892
11083,18877,0.0006108200526264914
153,8782,0.0006103364796148838
127,17747,0.0006100516065311402
11083,29700,0.0006091207895030852
29736,29771,0.000608853962712285
29736,29768,0.0006086567406018309
153,28144,0.0006080467982314442
29762,29784,0.0006071136552495241
127,17858,0.0006061934802062167
16647,29685,0.0006060247546640478
222,18555,0.0006021724712060729
27964,29679,0.0006005489303737137
219,23401,0.0006004614221808555
219,22992,0.000600419035418808
222,7540,0.0005993810419441976
25563,29759,0.0005982102695039624
22480,29742,0.0005968500353677928
23401,29685,0.0005968227996713608
22992,29685,0.0005967780104848304
14805,29705,0.0005955292064788074
248,29835,0.000592362519540879
